time,open,high,low,close,tick_volume,spread,real_volume
2026-01-27 02:35:00+00:00,5045.81,5046.2,5039.08,5040.54,867,5,0
2026-01-27 02:40:00+00:00,5040.55,5042.77,5028.98,5031.9,1000,5,0
2026-01-27 02:45:00+00:00,5031.88,5032.95,5021.99,5023.48,979,9,0
2026-01-27 02:50:00+00:00,5023.54,5024.53,5013.7,5023.18,1257,7,0
2026-01-27 02:55:00+00:00,5023.13,5035.51,5023.11,5032.73,1254,4,0
2026-01-27 03:00:00+00:00,5032.76,5034.97,5019.05,5034.24,1444,7,0
2026-01-27 03:05:00+00:00,5034.26,5052.0,5033.73,5048.09,1470,5,0
2026-01-27 03:10:00+00:00,5048.69,5071.6,5048.62,5071.6,1387,5,0
2026-01-27 03:15:00+00:00,5071.66,5076.17,5063.05,5064.06,1369,5,0
2026-01-27 03:20:00+00:00,5064.08,5070.94,5063.18,5068.66,1303,5,0
2026-01-27 03:25:00+00:00,5068.66,5069.76,5064.0,5066.82,1101,5,0
2026-01-27 03:30:00+00:00,5066.83,5070.53,5060.51,5062.99,1141,5,0
2026-01-27 03:35:00+00:00,5062.98,5069.76,5058.87,5060.51,1103,0,0
2026-01-27 03:40:00+00:00,5060.52,5064.16,5054.47,5063.72,1234,5,0
2026-01-27 03:45:00+00:00,5063.82,5064.43,5057.18,5062.69,1149,5,0
2026-01-27 03:50:00+00:00,5062.53,5067.04,5061.95,5065.07,999,5,0
2026-01-27 03:55:00+00:00,5065.08,5065.74,5058.59,5060.46,981,5,0
2026-01-27 04:00:00+00:00,5060.49,5061.1,5049.46,5058.02,1152,5,0
2026-01-27 04:05:00+00:00,5058.14,5066.57,5057.62,5065.65,1057,5,0
2026-01-27 04:10:00+00:00,5065.41,5067.49,5061.27,5063.98,887,5,0
2026-01-27 04:15:00+00:00,5064.02,5070.52,5062.88,5063.95,1081,5,0
2026-01-27 04:20:00+00:00,5063.94,5068.44,5060.33,5068.05,823,5,0
2026-01-27 04:25:00+00:00,5068.05,5069.47,5064.39,5068.02,718,5,0
2026-01-27 04:30:00+00:00,5068.03,5073.59,5067.29,5070.51,939,5,0
2026-01-27 04:35:00+00:00,5070.51,5075.8,5067.72,5074.3,954,5,0
2026-01-27 04:40:00+00:00,5074.4,5079.79,5073.73,5079.12,897,5,0
2026-01-27 04:45:00+00:00,5079.13,5079.77,5074.5,5077.32,945,5,0
2026-01-27 04:50:00+00:00,5077.32,5078.29,5065.46,5066.04,974,5,0
2026-01-27 04:55:00+00:00,5066.07,5073.66,5065.86,5072.5,934,5,0
2026-01-27 05:00:00+00:00,5072.54,5073.96,5066.19,5066.21,936,5,0
2026-01-27 05:05:00+00:00,5066.28,5071.17,5063.62,5070.31,953,5,0
2026-01-27 05:10:00+00:00,5070.32,5070.42,5064.5,5066.15,832,5,0
2026-01-27 05:15:00+00:00,5066.03,5069.51,5060.31,5067.74,948,5,0
2026-01-27 05:20:00+00:00,5067.7,5072.81,5067.69,5070.94,795,5,0
2026-01-27 05:25:00+00:00,5070.91,5072.18,5063.92,5064.8,970,5,0
2026-01-27 05:30:00+00:00,5064.8,5070.25,5064.2,5067.52,908,5,0
2026-01-27 05:35:00+00:00,5067.52,5074.65,5066.25,5074.01,822,5,0
2026-01-27 05:40:00+00:00,5073.98,5076.46,5073.65,5074.77,754,5,0
2026-01-27 05:45:00+00:00,5074.77,5076.56,5073.48,5076.31,665,5,0
2026-01-27 05:50:00+00:00,5076.31,5076.74,5071.72,5074.62,856,5,0
2026-01-27 05:55:00+00:00,5074.64,5079.25,5071.97,5077.0,782,5,0
2026-01-27 06:00:00+00:00,5076.97,5078.66,5075.72,5076.19,696,5,0
2026-01-27 06:05:00+00:00,5076.16,5077.02,5072.72,5072.72,665,5,0
2026-01-27 06:10:00+00:00,5072.51,5074.22,5068.58,5069.39,748,5,0
2026-01-27 06:15:00+00:00,5069.41,5076.11,5069.41,5074.32,775,5,0
2026-01-27 06:20:00+00:00,5074.27,5075.24,5073.37,5074.98,731,5,0
2026-01-27 06:25:00+00:00,5074.7,5075.82,5072.08,5074.85,648,5,0
2026-01-27 06:30:00+00:00,5074.86,5075.3,5072.37,5072.41,530,5,0
2026-01-27 06:35:00+00:00,5072.41,5072.41,5067.32,5067.94,805,5,0
2026-01-27 06:40:00+00:00,5067.97,5068.72,5061.59,5066.65,975,11,0
2026-01-27 06:45:00+00:00,5066.68,5067.25,5062.55,5065.27,856,5,0
2026-01-27 06:50:00+00:00,5065.34,5067.57,5062.35,5067.26,836,5,0
2026-01-27 06:55:00+00:00,5067.24,5070.99,5066.34,5067.98,759,5,0
2026-01-27 07:00:00+00:00,5067.94,5068.62,5060.41,5061.67,949,5,0
2026-01-27 07:05:00+00:00,5061.68,5063.59,5058.34,5060.82,808,5,0
2026-01-27 07:10:00+00:00,5060.58,5063.6,5057.3,5063.58,964,5,0
2026-01-27 07:15:00+00:00,5063.73,5064.46,5058.32,5060.44,789,5,0
2026-01-27 07:20:00+00:00,5060.44,5066.52,5058.63,5066.1,898,5,0
2026-01-27 07:25:00+00:00,5066.1,5066.9,5063.32,5064.52,710,5,0
2026-01-27 07:30:00+00:00,5064.44,5072.73,5060.0,5072.48,1146,5,0
2026-01-27 07:35:00+00:00,5072.33,5072.72,5069.38,5070.54,932,5,0
2026-01-27 07:40:00+00:00,5070.54,5074.91,5068.96,5074.73,1064,5,0
2026-01-27 07:45:00+00:00,5074.7,5082.4,5074.68,5080.22,1025,4,0
2026-01-27 07:50:00+00:00,5080.05,5085.29,5078.35,5079.06,1043,5,0
2026-01-27 07:55:00+00:00,5079.09,5084.09,5078.57,5083.06,934,5,0
2026-01-27 08:00:00+00:00,5083.04,5086.95,5082.61,5083.78,925,5,0
2026-01-27 08:05:00+00:00,5083.81,5085.94,5079.93,5082.13,1041,5,0
2026-01-27 08:10:00+00:00,5082.08,5084.17,5076.72,5083.46,960,0,0
2026-01-27 08:15:00+00:00,5083.55,5083.55,5080.75,5081.55,720,5,0
2026-01-27 08:20:00+00:00,5081.51,5087.5,5079.81,5087.33,846,5,0
2026-01-27 08:25:00+00:00,5087.34,5087.57,5082.27,5082.36,790,5,0
2026-01-27 08:30:00+00:00,5082.33,5084.34,5079.05,5082.35,901,5,0
2026-01-27 08:35:00+00:00,5082.32,5085.12,5080.89,5083.14,808,5,0
2026-01-27 08:40:00+00:00,5083.17,5088.6,5083.17,5085.68,833,5,0
2026-01-27 08:45:00+00:00,5086.18,5093.43,5085.53,5089.55,1007,5,0
2026-01-27 08:50:00+00:00,5089.48,5093.72,5088.95,5089.16,1006,5,0
2026-01-27 08:55:00+00:00,5088.8,5088.8,5082.02,5085.9,1101,5,0
2026-01-27 09:00:00+00:00,5085.87,5087.84,5082.54,5085.87,997,5,0
2026-01-27 09:05:00+00:00,5085.84,5094.63,5084.96,5093.56,974,5,0
2026-01-27 09:10:00+00:00,5093.56,5093.59,5085.03,5085.48,941,5,0
2026-01-27 09:15:00+00:00,5085.46,5090.65,5084.41,5086.04,919,0,0
2026-01-27 09:20:00+00:00,5086.03,5090.34,5085.16,5087.19,854,5,0
2026-01-27 09:25:00+00:00,5087.33,5089.54,5081.65,5087.9,849,5,0
2026-01-27 09:30:00+00:00,5087.98,5097.66,5087.91,5096.35,1084,5,0
2026-01-27 09:35:00+00:00,5096.33,5099.48,5091.3,5096.45,1084,5,0
2026-01-27 09:40:00+00:00,5096.08,5100.84,5092.23,5092.99,1094,5,0
2026-01-27 09:45:00+00:00,5092.99,5096.47,5090.44,5091.83,973,5,0
2026-01-27 09:50:00+00:00,5091.79,5092.84,5089.39,5090.87,884,5,0
2026-01-27 09:55:00+00:00,5090.88,5092.06,5085.99,5086.06,891,5,0
2026-01-27 10:00:00+00:00,5086.06,5088.34,5082.95,5086.12,1019,3,0
2026-01-27 10:05:00+00:00,5086.12,5086.53,5079.35,5083.95,1045,5,0
2026-01-27 10:10:00+00:00,5083.95,5086.58,5081.26,5086.56,878,5,0
2026-01-27 10:15:00+00:00,5086.66,5087.7,5083.94,5086.45,850,5,0
2026-01-27 10:20:00+00:00,5086.44,5086.86,5082.34,5083.79,828,5,0
2026-01-27 10:25:00+00:00,5083.79,5083.83,5075.28,5077.52,951,5,0
2026-01-27 10:30:00+00:00,5077.55,5079.26,5073.28,5076.28,1023,5,0
2026-01-27 10:35:00+00:00,5076.34,5082.32,5074.98,5079.31,990,5,0
2026-01-27 10:40:00+00:00,5079.11,5082.57,5077.33,5082.24,885,5,0
2026-01-27 10:45:00+00:00,5082.35,5085.54,5081.34,5083.8,844,5,0
2026-01-27 10:50:00+00:00,5083.77,5083.98,5077.57,5080.27,696,5,0
2026-01-27 10:55:00+00:00,5080.42,5083.73,5079.34,5079.44,722,5,0
2026-01-27 11:00:00+00:00,5079.42,5081.62,5077.98,5081.11,800,5,0
2026-01-27 11:05:00+00:00,5081.11,5083.14,5079.43,5082.28,714,5,0
2026-01-27 11:10:00+00:00,5082.2,5084.11,5081.47,5083.32,707,5,0
2026-01-27 11:15:00+00:00,5083.32,5086.65,5082.35,5086.1,773,5,0
2026-01-27 11:20:00+00:00,5086.12,5087.63,5084.98,5085.15,789,0,0
2026-01-27 11:25:00+00:00,5085.09,5088.62,5084.97,5088.46,788,0,0
2026-01-27 11:30:00+00:00,5088.33,5090.36,5086.14,5089.57,711,5,0
2026-01-27 11:35:00+00:00,5089.7,5094.4,5089.05,5093.0,764,5,0
2026-01-27 11:40:00+00:00,5093.02,5093.11,5088.05,5088.05,756,5,0
2026-01-27 11:45:00+00:00,5088.04,5089.46,5082.98,5088.39,833,5,0
2026-01-27 11:50:00+00:00,5088.28,5097.57,5088.28,5095.39,976,5,0
2026-01-27 11:55:00+00:00,5095.46,5099.58,5092.46,5098.93,911,5,0
2026-01-27 12:00:00+00:00,5098.79,5098.79,5094.22,5094.22,975,7,0
2026-01-27 12:05:00+00:00,5094.21,5095.02,5091.48,5093.92,893,5,0
2026-01-27 12:10:00+00:00,5093.98,5097.94,5091.25,5096.64,743,5,0
2026-01-27 12:15:00+00:00,5096.64,5098.14,5093.19,5093.99,769,5,0
2026-01-27 12:20:00+00:00,5093.97,5094.01,5088.49,5089.91,661,5,0
2026-01-27 12:25:00+00:00,5089.91,5090.98,5087.72,5088.33,663,4,0
2026-01-27 12:30:00+00:00,5087.44,5088.26,5082.03,5084.5,813,6,0
2026-01-27 12:35:00+00:00,5084.15,5088.96,5083.67,5088.59,733,5,0
2026-01-27 12:40:00+00:00,5088.5,5089.27,5084.75,5084.82,700,5,0
2026-01-27 12:45:00+00:00,5084.64,5085.69,5081.92,5084.24,702,3,0
2026-01-27 12:50:00+00:00,5084.25,5085.1,5082.88,5083.55,600,5,0
2026-01-27 12:55:00+00:00,5083.55,5087.12,5082.97,5086.32,582,5,0
2026-01-27 13:00:00+00:00,5086.32,5088.14,5083.74,5086.53,738,0,0
2026-01-27 13:05:00+00:00,5086.53,5089.16,5085.07,5088.61,656,5,0
2026-01-27 13:10:00+00:00,5088.59,5090.31,5085.82,5090.27,747,3,0
2026-01-27 13:15:00+00:00,5090.23,5090.82,5085.84,5086.04,661,5,0
2026-01-27 13:20:00+00:00,5086.05,5087.69,5084.95,5085.96,586,5,0
2026-01-27 13:25:00+00:00,5085.96,5087.58,5085.9,5086.91,614,5,0
2026-01-27 13:30:00+00:00,5086.92,5088.15,5083.33,5085.82,653,5,0
2026-01-27 13:35:00+00:00,5085.82,5088.13,5085.51,5087.21,532,5,0
2026-01-27 13:40:00+00:00,5087.18,5087.36,5085.22,5085.77,502,5,0
2026-01-27 13:45:00+00:00,5085.79,5085.89,5074.53,5075.44,859,7,0
2026-01-27 13:50:00+00:00,5075.52,5077.32,5067.09,5072.31,1090,9,0
2026-01-27 13:55:00+00:00,5072.35,5079.34,5071.46,5076.98,954,5,0
2026-01-27 14:00:00+00:00,5076.85,5080.48,5075.38,5076.49,964,6,0
2026-01-27 14:05:00+00:00,5076.5,5082.66,5076.5,5080.06,903,5,0
2026-01-27 14:10:00+00:00,5080.03,5081.9,5078.13,5080.98,798,5,0
2026-01-27 14:15:00+00:00,5080.96,5081.16,5076.71,5077.19,859,5,0
2026-01-27 14:20:00+00:00,5077.14,5078.5,5073.53,5076.36,905,8,0
2026-01-27 14:25:00+00:00,5076.18,5079.44,5074.52,5078.98,947,6,0
2026-01-27 14:30:00+00:00,5078.9,5088.56,5078.16,5087.06,1039,5,0
2026-01-27 14:35:00+00:00,5087.37,5089.71,5085.79,5085.95,946,5,0
2026-01-27 14:40:00+00:00,5085.97,5090.38,5085.77,5089.09,818,5,0
2026-01-27 14:45:00+00:00,5089.12,5091.1,5085.03,5085.06,871,5,0
2026-01-27 14:50:00+00:00,5085.06,5087.68,5083.32,5083.61,811,5,0
2026-01-27 14:55:00+00:00,5083.6,5086.22,5081.31,5085.11,874,5,0
2026-01-27 15:00:00+00:00,5085.07,5092.2,5084.58,5088.71,1321,0,0
2026-01-27 15:05:00+00:00,5088.75,5088.75,5082.73,5083.28,1208,8,0
2026-01-27 15:10:00+00:00,5083.26,5091.73,5078.2,5090.14,1206,5,0
2026-01-27 15:15:00+00:00,5090.3,5092.8,5086.27,5088.77,1166,5,0
2026-01-27 15:20:00+00:00,5088.78,5089.34,5084.07,5086.02,1198,6,0
2026-01-27 15:25:00+00:00,5085.87,5085.99,5076.3,5080.92,1213,5,0
2026-01-27 15:30:00+00:00,5080.73,5085.83,5075.15,5076.63,1121,5,0
2026-01-27 15:35:00+00:00,5076.63,5080.42,5073.79,5079.36,1208,5,0
2026-01-27 15:40:00+00:00,5079.37,5079.37,5069.18,5073.52,1306,5,0
2026-01-27 15:45:00+00:00,5073.5,5078.63,5072.6,5075.2,1279,5,0
2026-01-27 15:50:00+00:00,5075.18,5082.15,5071.41,5080.93,1192,5,0
2026-01-27 15:55:00+00:00,5080.93,5081.11,5077.27,5077.44,974,5,0
2026-01-27 16:00:00+00:00,5077.44,5077.54,5067.53,5067.8,1336,5,0
2026-01-27 16:05:00+00:00,5067.74,5070.81,5058.85,5069.55,1364,5,0
2026-01-27 16:10:00+00:00,5069.59,5071.81,5054.68,5060.34,1458,5,0
2026-01-27 16:15:00+00:00,5059.9,5063.5,5046.59,5055.56,1497,0,0
2026-01-27 16:20:00+00:00,5054.8,5063.53,5053.04,5059.86,1451,5,0
2026-01-27 16:25:00+00:00,5060.29,5065.94,5059.22,5059.37,1383,0,0
2026-01-27 16:30:00+00:00,5059.38,5072.52,5058.88,5067.35,1526,7,0
2026-01-27 16:35:00+00:00,5067.32,5077.17,5063.5,5068.37,1557,7,0
2026-01-27 16:40:00+00:00,5068.21,5082.26,5066.99,5079.45,1543,5,0
2026-01-27 16:45:00+00:00,5079.48,5079.55,5062.12,5065.16,1536,5,0
2026-01-27 16:50:00+00:00,5065.1,5067.26,5056.83,5064.0,1511,8,0
2026-01-27 16:55:00+00:00,5063.65,5063.65,5050.82,5054.16,1530,5,0
2026-01-27 17:00:00+00:00,5054.47,5068.76,5047.56,5063.24,1573,0,0
2026-01-27 17:05:00+00:00,5063.07,5069.63,5060.49,5064.14,1615,0,0
2026-01-27 17:10:00+00:00,5064.1,5069.97,5051.36,5057.67,1624,5,0
2026-01-27 17:15:00+00:00,5057.64,5074.44,5056.08,5071.03,1559,5,0
2026-01-27 17:20:00+00:00,5071.21,5075.85,5068.36,5075.61,1469,0,0
2026-01-27 17:25:00+00:00,5075.66,5076.98,5067.8,5069.39,1415,5,0
2026-01-27 17:30:00+00:00,5069.39,5080.12,5068.99,5077.93,1388,5,0
2026-01-27 17:35:00+00:00,5077.89,5087.0,5077.42,5083.33,1358,5,0
2026-01-27 17:40:00+00:00,5083.39,5083.39,5078.66,5080.94,1316,5,0
2026-01-27 17:45:00+00:00,5080.85,5086.97,5080.15,5085.92,1302,5,0
2026-01-27 17:50:00+00:00,5085.81,5087.74,5083.52,5084.57,1312,5,0
2026-01-27 17:55:00+00:00,5084.49,5091.5,5082.19,5090.94,1316,6,0
2026-01-27 18:00:00+00:00,5091.12,5091.95,5085.13,5086.0,1319,5,0
2026-01-27 18:05:00+00:00,5085.79,5092.44,5083.85,5090.78,1186,5,0
2026-01-27 18:10:00+00:00,5090.79,5098.74,5090.73,5095.28,1305,5,0
2026-01-27 18:15:00+00:00,5095.33,5100.95,5093.83,5100.3,1297,5,0
2026-01-27 18:20:00+00:00,5100.11,5103.15,5093.8,5094.0,1302,0,0
2026-01-27 18:25:00+00:00,5094.05,5099.6,5094.05,5098.87,1265,5,0
2026-01-27 18:30:00+00:00,5098.81,5099.46,5091.08,5092.56,1270,5,0
2026-01-27 18:35:00+00:00,5092.67,5094.52,5089.58,5092.02,1267,5,0
2026-01-27 18:40:00+00:00,5092.05,5098.1,5085.93,5088.57,1311,5,0
2026-01-27 18:45:00+00:00,5088.59,5091.0,5086.5,5088.94,1271,5,0
2026-01-27 18:50:00+00:00,5088.96,5092.04,5087.47,5089.69,1115,0,0
2026-01-27 18:55:00+00:00,5089.58,5089.85,5083.39,5087.68,1224,5,0
2026-01-27 19:00:00+00:00,5087.63,5088.88,5083.29,5083.9,1265,5,0
2026-01-27 19:05:00+00:00,5083.94,5087.03,5080.52,5086.96,1276,5,0
2026-01-27 19:10:00+00:00,5086.97,5092.12,5085.12,5091.57,1220,5,0
2026-01-27 19:15:00+00:00,5091.6,5094.19,5079.26,5083.06,1358,5,0
2026-01-27 19:20:00+00:00,5083.05,5086.72,5081.81,5084.63,1192,5,0
2026-01-27 19:25:00+00:00,5084.64,5088.32,5083.89,5087.44,1124,5,0
2026-01-27 19:30:00+00:00,5087.56,5089.81,5085.2,5086.69,1153,5,0
2026-01-27 19:35:00+00:00,5086.73,5088.05,5081.08,5084.49,1261,5,0
2026-01-27 19:40:00+00:00,5084.49,5085.12,5078.54,5081.93,1255,5,0
2026-01-27 19:45:00+00:00,5081.87,5085.51,5076.63,5078.56,1263,2,0
2026-01-27 19:50:00+00:00,5078.62,5084.82,5076.81,5082.23,1266,5,0
2026-01-27 19:55:00+00:00,5082.2,5085.76,5080.42,5081.23,1107,5,0
2026-01-27 20:00:00+00:00,5081.2,5087.19,5081.2,5082.45,1102,5,0
2026-01-27 20:05:00+00:00,5082.54,5082.54,5076.36,5081.65,1255,5,0
2026-01-27 20:10:00+00:00,5081.63,5085.12,5079.85,5081.64,1229,5,0
2026-01-27 20:15:00+00:00,5081.63,5087.1,5081.43,5083.87,1245,5,0
2026-01-27 20:20:00+00:00,5083.92,5085.96,5080.01,5081.26,1294,5,0
2026-01-27 20:25:00+00:00,5080.94,5089.02,5078.85,5085.0,1316,5,0
2026-01-27 20:30:00+00:00,5085.04,5091.86,5085.04,5088.63,1194,5,0
2026-01-27 20:35:00+00:00,5088.67,5091.79,5088.36,5089.98,1013,5,0
2026-01-27 20:40:00+00:00,5089.89,5089.94,5086.04,5088.39,1021,5,0
2026-01-27 20:45:00+00:00,5088.36,5092.45,5087.88,5092.35,982,0,0
2026-01-27 20:50:00+00:00,5092.34,5095.26,5092.34,5092.4,1107,5,0
2026-01-27 20:55:00+00:00,5092.42,5095.5,5087.58,5088.01,1047,5,0
2026-01-27 21:00:00+00:00,5088.01,5088.01,5082.94,5086.69,1019,5,0
2026-01-27 21:05:00+00:00,5086.93,5087.38,5081.1,5085.66,1061,5,0
2026-01-27 21:10:00+00:00,5085.67,5089.11,5082.49,5087.16,1022,5,0
2026-01-27 21:15:00+00:00,5087.12,5088.54,5085.68,5088.03,907,5,0
2026-01-27 21:20:00+00:00,5088.05,5090.63,5087.13,5090.23,944,5,0
2026-01-27 21:25:00+00:00,5090.28,5090.89,5086.47,5087.94,833,5,0
2026-01-27 21:30:00+00:00,5087.96,5091.31,5087.67,5089.75,876,5,0
2026-01-27 21:35:00+00:00,5089.76,5091.28,5088.65,5090.36,803,5,0
2026-01-27 21:40:00+00:00,5090.3,5093.4,5090.03,5093.09,892,5,0
2026-01-27 21:45:00+00:00,5093.11,5093.36,5090.92,5091.24,913,5,0
2026-01-27 21:50:00+00:00,5091.28,5094.69,5090.71,5094.42,957,5,0
2026-01-27 21:55:00+00:00,5094.56,5100.11,5094.42,5099.04,1179,5,0
2026-01-27 22:00:00+00:00,5099.06,5120.63,5098.07,5119.18,1256,5,0
2026-01-27 22:05:00+00:00,5119.26,5126.98,5115.3,5125.86,1406,0,0
2026-01-27 22:10:00+00:00,5125.8,5143.41,5124.02,5141.78,1511,5,0
2026-01-27 22:15:00+00:00,5141.79,5142.2,5131.96,5140.34,1454,5,0
2026-01-27 22:20:00+00:00,5140.31,5151.79,5136.09,5138.1,1529,5,0
2026-01-27 22:25:00+00:00,5138.17,5144.59,5133.72,5141.75,1398,0,0
2026-01-27 22:30:00+00:00,5141.77,5148.65,5132.88,5143.64,1454,0,0
2026-01-27 22:35:00+00:00,5143.62,5147.65,5140.12,5143.84,1311,5,0
2026-01-27 22:40:00+00:00,5143.96,5148.88,5136.28,5142.54,1363,5,0
2026-01-27 22:45:00+00:00,5142.4,5169.04,5142.38,5160.71,1669,0,0
2026-01-27 22:50:00+00:00,5160.52,5177.26,5152.85,5176.86,1561,5,0
2026-01-27 22:55:00+00:00,5176.89,5182.49,5168.45,5177.04,1570,5,0
2026-01-27 23:00:00+00:00,5176.71,5187.98,5171.27,5178.17,1412,0,0
2026-01-27 23:05:00+00:00,5178.17,5185.49,5174.18,5181.15,1193,5,0
2026-01-27 23:10:00+00:00,5181.12,5186.84,5173.02,5176.58,1159,5,0
2026-01-27 23:15:00+00:00,5176.55,5180.49,5174.24,5177.21,1065,5,0
2026-01-27 23:20:00+00:00,5177.23,5179.25,5172.29,5174.17,1071,0,0
2026-01-27 23:25:00+00:00,5174.04,5177.94,5169.49,5173.97,998,5,0
2026-01-27 23:30:00+00:00,5173.66,5176.05,5171.57,5175.41,825,5,0
2026-01-27 23:35:00+00:00,5175.39,5182.38,5174.47,5181.95,823,5,0
2026-01-27 23:40:00+00:00,5181.62,5186.63,5179.2,5185.17,870,54,0
2026-01-27 23:45:00+00:00,5185.46,5190.68,5180.29,5189.56,881,0,0
2026-01-27 23:50:00+00:00,5189.56,5189.58,5174.92,5176.34,895,11,0
2026-01-27 23:55:00+00:00,5176.52,5183.02,5174.6,5181.26,752,11,0
2026-01-28 01:00:00+00:00,5179.4,5183.58,5169.58,5182.52,1264,6,0
2026-01-28 01:05:00+00:00,5182.53,5184.53,5178.05,5179.66,921,6,0
2026-01-28 01:10:00+00:00,5179.76,5179.91,5167.4,5170.89,1083,4,0
2026-01-28 01:15:00+00:00,5171.06,5172.27,5165.37,5166.92,987,6,0
2026-01-28 01:20:00+00:00,5166.86,5168.96,5159.17,5163.18,914,5,0
2026-01-28 01:25:00+00:00,5163.19,5173.3,5162.23,5170.4,1041,6,0
2026-01-28 01:30:00+00:00,5170.43,5172.2,5164.9,5166.19,982,1,0
2026-01-28 01:35:00+00:00,5166.0,5167.49,5164.54,5165.85,779,5,0
2026-01-28 01:40:00+00:00,5165.83,5169.75,5163.7,5164.39,854,2,0
2026-01-28 01:45:00+00:00,5164.36,5172.03,5163.82,5170.55,1014,5,0
2026-01-28 01:50:00+00:00,5170.74,5174.87,5168.3,5173.34,895,0,0
2026-01-28 01:55:00+00:00,5173.34,5176.94,5170.42,5172.51,976,5,0
2026-01-28 02:00:00+00:00,5172.49,5173.18,5159.64,5159.83,1218,5,0
2026-01-28 02:05:00+00:00,5159.83,5168.29,5157.4,5167.32,1065,5,0
2026-01-28 02:10:00+00:00,5167.32,5167.55,5162.93,5165.81,807,5,0
2026-01-28 02:15:00+00:00,5165.75,5167.0,5161.65,5164.38,910,5,0
2026-01-28 02:20:00+00:00,5164.34,5164.57,5160.5,5163.51,808,5,0
2026-01-28 02:25:00+00:00,5163.52,5163.52,5161.43,5163.14,580,5,0
2026-01-28 02:30:00+00:00,5163.14,5166.67,5163.04,5166.4,824,5,0
2026-01-28 02:35:00+00:00,5166.42,5170.7,5165.76,5169.42,810,5,0
2026-01-28 02:40:00+00:00,5169.47,5169.83,5165.84,5168.31,742,5,0
2026-01-28 02:45:00+00:00,5168.24,5172.62,5168.24,5170.71,926,5,0
2026-01-28 02:50:00+00:00,5170.71,5178.29,5170.1,5177.8,914,5,0
2026-01-28 02:55:00+00:00,5177.77,5180.07,5171.66,5172.1,953,5,0
2026-01-28 03:00:00+00:00,5171.86,5187.56,5168.67,5186.63,1412,0,0
2026-01-28 03:05:00+00:00,5186.35,5202.42,5181.89,5197.09,1395,0,0
2026-01-28 03:10:00+00:00,5196.69,5197.05,5175.14,5190.94,1409,7,0
2026-01-28 03:15:00+00:00,5190.83,5193.36,5183.4,5183.53,1307,0,0
2026-01-28 03:20:00+00:00,5183.63,5191.77,5181.76,5190.58,1255,5,0
2026-01-28 03:25:00+00:00,5190.58,5196.42,5182.77,5194.23,1309,0,0
2026-01-28 03:30:00+00:00,5194.08,5195.97,5186.51,5187.79,1234,5,0
2026-01-28 03:35:00+00:00,5187.79,5201.53,5186.85,5198.9,1281,5,0
2026-01-28 03:40:00+00:00,5199.04,5215.62,5199.04,5215.36,1304,0,0
2026-01-28 03:45:00+00:00,5215.4,5224.0,5215.4,5221.05,1330,5,0
2026-01-28 03:50:00+00:00,5220.88,5225.32,5217.27,5219.91,1248,5,0
2026-01-28 03:55:00+00:00,5219.68,5220.13,5204.46,5205.12,1325,0,0
2026-01-28 04:00:00+00:00,5204.39,5217.19,5203.41,5207.65,1311,5,0
2026-01-28 04:05:00+00:00,5207.49,5214.04,5203.63,5212.11,1196,5,0
2026-01-28 04:10:00+00:00,5212.13,5213.47,5201.54,5210.24,1238,0,0
2026-01-28 04:15:00+00:00,5210.13,5213.26,5208.03,5212.8,902,5,0
2026-01-28 04:20:00+00:00,5212.8,5216.85,5209.24,5216.06,987,5,0
2026-01-28 04:25:00+00:00,5216.11,5220.9,5214.53,5218.29,886,5,0
2026-01-28 04:30:00+00:00,5218.29,5229.72,5216.65,5224.33,1264,0,0
2026-01-28 04:35:00+00:00,5224.22,5226.9,5221.91,5222.18,1128,5,0
2026-01-28 04:40:00+00:00,5222.05,5227.23,5219.23,5221.58,1069,0,0
2026-01-28 04:45:00+00:00,5221.58,5229.68,5221.06,5228.22,1117,5,0
2026-01-28 04:50:00+00:00,5228.25,5234.58,5224.42,5234.58,1218,5,0
2026-01-28 04:55:00+00:00,5234.54,5234.56,5227.35,5232.0,1071,5,0
2026-01-28 05:00:00+00:00,5231.62,5237.34,5230.47,5236.64,1102,5,0
2026-01-28 05:05:00+00:00,5236.64,5246.54,5236.56,5244.93,1229,1,0
2026-01-28 05:10:00+00:00,5244.93,5247.63,5241.1,5243.58,1236,5,0
2026-01-28 05:15:00+00:00,5243.58,5246.56,5238.43,5240.57,1187,5,0
2026-01-28 05:20:00+00:00,5240.43,5244.83,5239.43,5240.34,1106,5,0
2026-01-28 05:25:00+00:00,5240.45,5243.2,5236.37,5237.5,1101,5,0
2026-01-28 05:30:00+00:00,5237.31,5240.02,5235.56,5236.68,1019,5,0
2026-01-28 05:35:00+00:00,5236.7,5236.98,5228.94,5230.34,988,5,0
2026-01-28 05:40:00+00:00,5230.42,5233.68,5224.5,5233.55,1084,5,0
2026-01-28 05:45:00+00:00,5233.55,5240.19,5232.02,5240.1,994,5,0
2026-01-28 05:50:00+00:00,5240.09,5244.63,5237.82,5238.51,981,5,0
2026-01-28 05:55:00+00:00,5238.51,5239.4,5230.95,5235.09,965,5,0
2026-01-28 06:00:00+00:00,5235.12,5240.97,5233.95,5240.73,892,5,0
2026-01-28 06:05:00+00:00,5239.86,5239.86,5235.75,5236.79,724,5,0
2026-01-28 06:10:00+00:00,5236.81,5236.89,5233.01,5235.31,666,5,0
2026-01-28 06:15:00+00:00,5235.31,5235.56,5232.32,5233.84,565,5,0
